LINKCEN2010,area-weighted mean heat index
6053000102,50.76903534
6053001700,50.61023712
6053001300,51.19550323
6053001200,52.20243073
6061023300,44.52933502
6061023400,44.04897308
6061022900,43.89471436
6053000800,50.70793533
6053000400,51.14109421
6053000300,50.98640823
6053000200,51.15190125
6053010504,50.17225266
6053010605,50.54380035
6053010501,49.24987411
6053001600,51.55057907
6053000900,51.47922516
6061023100,44.66821289
6061022600,43.9545784
6061022500,44.6790657
6053000101,49.99818802
6053000103,50.50749969
6053010604,50.54380035
6053010603,50.53033066
6053010102,49.66411972
6053010305,49.47465515
6053011302,54.31190872
6053011202,53.01576233
6053010900,49.6631012
6061022400,43.7036972
6061023800,44.47610092
6061022200,19.12826729
6061022100,17.5954361
6061021203,44.03751373
6061021045,44.29122162
6061020401,42.70923615
6061020710,43.95417786
6053010400,50.88834763
6053000104,50.47437286
6053011102,46.76370621
6053011700,50.39745331
6061021037,44.2972908
6061021128,43.7037735
6061021122,44.01295471
6061021403,44.51919937
6061021603,42.83236313
6061021309,44.20471954
6061021131,43.89140701
6061021044,44.66476822
6061021035,44.67193222
6061021046,44.28829956
6061020908,44.37143707
6061021040,44.67019653
6061021322,44.57675552
6061020714,44.12430191
6009000503,34.64461899
6009000501,39.09365082
6009000121,44.7110672
6009000504,29.01234436
6009000122,41.8092308
6009000400,38.49654388
6009000220,44.00257111
6009000120,43.94944382
6061020715,44.10534668
6061020713,44.11379623
6061020712,44.11380005
6061020711,43.9850235
6061020717,43.90493774
6061021604,43.44424057
6061021204,44.03134918
6061020501,43.50069809
6061020402,42.72564316
6061022013,32.1993866
6061022011,14.77922535
6061022014,18.36449242
6061021106,43.84830475
6061021103,43.86983109
6061020104,17.38627052
6061021501,42.91888046
6051000200,15.51511765
6061021901,42.73780441
6061021304,44.0746727
6061020901,44.25471115
6061021109,43.72275925
6061020105,16.33356094
6061021401,44.48937225
6061020601,43.66862869
6061021003,43.82481766
6061020602,43.91189957
6061021802,42.62592697
6061021902,42.47013855
6061022002,42.60175705
6061020200,31.03273582
6061021502,42.60101318
6061020300,42.70364761
6061020106,15.92840004
6059062641,61.96500015
6059062642,61.22261429
6059062644,61.26346207
6059062645,61.3936615
6059062647,62.16018677
6059099251,61.51309967
6059099305,61.46099854
6059099306,61.08507156
6059099307,60.96056747
6059099308,61.62353134
6059076208,62.97439957
6059011602,62.96311951
6059011200,62.45890427
6059001103,63.29233551
6059089104,62.97056961
6059110402,62.45527649
6059088602,62.37979889
6059032038,61.40578079
6059032039,61.61611557
6059032041,53.4168663
6059032042,57.04584885
6059032044,59.92331314
6059032045,61.05755615
6059032046,60.97983551
6059042106,59.29109573
6059042107,59.23044586
6059042108,59.20586777
6059042109,59.16073227
6059042112,59.85749817
6059042113,59.095047
6059062702,60.70678329
6059062800,59.5790062
6059063004,60.17992401
6059063005,59.50790024
6059063007,60.90221024
6059063008,59.62218475
6059099309,61.5974617
6059099310,61.48570633
6059099311,61.46909714
6059099402,61.62617493
6059099404,61.65796661
6059086601,62.45090103
6059076205,62.97579575
6059011503,63.22562408
6059011402,63.22437668
6059011711,63.24089432
6059110108,62.30515289
6059075302,63.28990173
6059001102,63.29520035
6059032048,60.31718445
6059032049,58.31550217
6059032051,59.50440216
6059032053,60.51454926
6059032054,59.50439835
6059042114,58.90948868
6059042201,59.90923309
6059042203,60.79849625
6059042205,60.66427994
6059063101,60.64489365
6059063102,60.63479996
6059063201,60.63479996
6059099405,61.78520203
6059099407,61.78520203
6059099408,61.9838829
6059099411,61.92146301
6059021905,62.48635483
6059021912,61.4593544
6059021923,60.42656708
6059021924,57.95602036
6059089107,63.28051376
6059086301,63.06812286
6059087200,62.61990738
6059086501,62.45806885
6059110004,62.11071014
6059110012,62.15299988
6059086702,62.46234131
6059110104,62.27344513
6059032056,61.438797
6059052404,62.31931686
6059052415,62.10187531
6059052416,62.14167786
6059052418,63.30120087
6059063202,60.57838058
6059063302,60.28278351
6059063400,59.6854248
6059063500,59.80250168
6059011504,63.24701309
6059011300,62.47373199
6059011401,62.52945328
6059001506,62.07199097
6059087403,62.97354889
6059011502,63.17709732
6059075811,62.96404266
6059075814,62.9485321
6059110116,62.31411743
6059110102,62.20942688
6059087701,62.44607925
6059087103,62.65010834
6059052419,62.71848297
6059052420,62.16978836
6059052421,63.50650024
6059052422,61.21302795
6059052423,61.18433762
6059052424,62.08780289
6059052425,62.08779907
6059052427,59.12347412
6059052428,59.18793488
6059052505,63.31339645
6059032061,61.43696213
6059032058,61.50692749
6059063601,60.26700211
6059063604,60.26699829
6059063605,60.26699829
6059063702,60.29876328
6059099412,61.65449905
6059099413,61.56518555
6059099415,61.80323792
6059099416,62.2141037
6059099417,62.14856339
6059099506,62.34404755
6059076101,63.13059235
6059086306,63.02894211
6059099902,62.1106987
6059110203,62.23819733
6059087704,62.52658463
6059087601,62.71469879
6059110011,62.2351265
6059052506,63.30782318
6059052515,62.35160065
6059052521,62.22327805
6059052524,63.2715416
6059052525,63.6505394
6059032057,61.62070084
6059062649,62.17412949
6059087505,62.71470261
6059980000,62.77576447
6059063802,61.19589996
6059063803,60.32281494
6059063806,61.19589996
6059063807,60.38427734
6059099511,62.61009979
6059099513,62.23189545
6059099601,61.87349701
6059086305,63.04515076
6059087404,62.95826721
6059086407,63.63281631
6059021813,63.0553894
6059021915,62.92560196
6059021821,63.38035965
6059076202,63.41134262
6059110001,62.12125397
6059110008,62.35118866
6059021826,60.22092819
6059088801,62.04020309
6059052526,63.14773941
6059052528,62.54154587
6059074003,62.11398697
6059074111,61.96629715
6059074702,63.17649841
6059021914,63.39860153
6059021917,62.34402847
6059021918,63.14496231
6059032002,62.38250732
6059063808,60.26699829
6059063902,61.18980789
6059063903,61.53079605
6059063905,60.41448975
6059063906,60.54933929
6059099602,61.89138794
6059099603,61.93427658
6059099605,61.78520203
6059099701,62.10541153
6059075813,62.95503235
6059021903,62.92509079
6059087401,62.84638214
6059088702,62.14180756
6059089105,62.66443253
6059088107,62.04019928
6059089102,62.97605896
6059087002,62.36569595
6059087805,62.36569977
6059099502,62.25684738
6059088601,62.3798027
6059074006,61.53079605
6059074107,61.53079987
6059074300,63.2757988
6059032003,62.3482399
6059032028,62.72107697
6059032029,61.41655731
6059074102,63.17649841
6059074106,61.4875679
6059074108,62.90215683
6059074109,63.17649841
6059074110,61.9804039
6059099702,62.10411835
6059099703,62.10784149
6059099802,62.05511093
6059099803,62.06867218
6059021919,62.47969818
6059011720,63.30355453
6059001801,62.49319839
6059089106,62.58201981
6059086801,62.49319839
6059110003,62.11070251
6059087801,62.23820114
6059074403,63.2757988
6059074405,63.18110657
6059074407,63.2757988
6059074408,63.2757988
6059074501,63.27580261
6059032030,61.24859238
6059042206,59.29109955
6059042305,60.7443428
6059042307,62.77109909
6059042311,60.29435349
6059042312,61.02073288
6059074802,63.17649841
6059074803,63.10276794
6059074806,63.17649841
6059088802,62.04019928
6059089004,62.44075775
6059088502,62.71223831
6059076103,63.28990173
6059088402,62.3853035
6059032011,52.64474869
6059021921,62.23790741
6059011708,63.27640152
6059001705,62.53139877
6059001602,63.17708969
6059021810,63.12638474
6059110115,62.34232712
6059086303,63.04953766
6059076102,63.28892136
6059099512,62.61009598
6059099510,62.53280258
6059074601,63.22437668
6059074602,63.27580261
6059074901,63.17649841
6059074902,63.17650223
6059042313,60.14538956
6059042315,61.33105087
6059042317,61.14067459
6059042319,61.43644714
6059042320,61.81426239
6059042324,60.89538193
6059042325,61.28950882
6059042327,62.32875443
6059088901,62.04909515
6059088904,62.29475403
6059088905,62.10331345
6059011721,63.34585953
6059021916,62.74946594
6059087106,62.71470261
6059001503,62.89719772
6059110111,62.25178528
6059087300,62.91206741
6059110301,62.54960251
6059110110,62.26078033
6059099509,62.47590637
6059088201,62.20282364
6059086803,62.40073395
6059087902,62.0557518
6059087803,62.36569977
6059075003,63.13885117
6059075004,63.02967453
6059075202,63.24436569
6059075303,63.2118721
6059042329,61.1492424
6059042330,61.11130142
6059042332,60.58958054
6059042333,61.84219742
6059099203,62.47850037
6059099204,62.45814133
6059099212,61.56708145
6059099214,61.40993118
6059099215,61.40854645
6059087503,62.79128647
6059088401,62.38400269
6059021807,62.51036835
6059099504,62.58985138
6059011718,63.22000122
6059099801,62.05465317
6059087802,62.27643585
6059088203,62.1233902
6059088105,62.04020309
6059075301,63.28914261
6059075401,63.01200104
6059075403,63.13755417
6059075404,63.01200104
6059075405,63.01200104
6059075504,63.2585144
6059042334,61.82149124
6059042335,61.84219742
6059042337,60.56020737
6059042338,60.35964203
6059052410,62.4291687
6059052411,62.32023239
6059099217,60.36977005
6059099220,60.87039948
6059099223,62.13890076
6059099224,62.13890076
6059099225,62.35996246
6059001402,63.26699829
6059001202,63.26699829
6059021830,62.02212143
6059021817,62.52362061
6059001505,63.27639771
6059001903,62.48307037
6059099904,62.1106987
6059088101,62.14200211
6059110606,62.37059402
6059001707,61.98121643
6059099906,62.12889099
6059110604,62.0498085
6059110201,62.31163406
6059110015,62.1929512
6059075506,63.27109528
6059075507,63.27109909
6059075512,63.27109909
6059075513,63.27109909
6059075514,63.27366638
6059075515,62.11420059
6059075603,63.28360748
6059075605,62.60189819
6059075606,63.30997467
6059052517,62.89042282
6059052518,62.44256973
6059052520,62.32431412
6059099226,62.47850037
6059099229,61.44895554
6059099230,61.1961174
6059088701,62.12633133
6059089001,62.44131851
6059089003,62.37979889
6059021823,61.74303818
6059011716,63.69119644
6059001301,62.87116623
6059001201,63.2790947
6059001304,63.14030838
6059086405,63.17710114
6059075809,62.95090103
6059099905,62.11324692
6059021824,61.63600159
6059110113,62.25688171
6059110014,62.2757988
6059075607,63.73004532
6059075702,63.38640594
6059075703,63.39859772
6059075805,63.00362015
6059075806,63.01200104
6059075807,63.36779404
6059052522,62.31246185
6059052523,62.11925888
6059062605,61.06107712
6059062610,61.27988815
6059062612,62.20999908
6059062614,61.27610397
6059099233,61.57395935
6059099234,61.58158112
6059099237,60.92200851
6059099238,60.89372253
6059021825,61.52199554
6059001902,62.47508621
6059011101,62.45090103
6059001901,62.49319839
6059086701,62.4748497
6059011102,62.45090103
6059011715,63.33423996
6059021812,62.86067963
6059076201,63.31328964
6059001708,62.4101181
6059086901,62.23820114
6059088301,62.56039047
6059110118,62.2757988
6059011717,63.22000122
6059087901,62.32952881
6059087703,62.36569977
6059075810,62.95090103
6059075815,63.07154083
6059062619,61.08725739
6059062620,60.78580093
6059062621,62.29138947
6059062622,61.96560669
6059062625,62.20761108
6059062626,61.11129761
6059062627,61.35784531
6059062629,62.20999908
6059062630,62.23568344
6059062632,61.58639145
6059062633,61.79800797
6059099239,60.87039948
6059099240,60.82632446
6059099242,62.13889694
6059099243,60.91932678
6059021827,60.46931458
6059021828,60.37066269
6059021814,62.87997437
6059110607,62.17973328
6059088202,62.27438354
6059087602,62.71470261
6059086406,63.17646408
6059110302,62.54959869
6059087806,62.36569977
6059087001,62.36569977
6059110117,62.27580261
6059021816,62.75196075
6059032031,60.50849915
6059032012,62.29633713
6059032013,61.77015305
6059062635,61.96788406
6059062636,61.82079315
6059062637,61.80929947
6059062638,61.80929947
6059062639,61.80930328
6059099244,60.92086029
6059099245,61.41270065
6059099247,62.47850037
6059099248,62.47850037
6059099250,61.59290314
6059001403,63.26699829
6059001706,62.53139877
6059075901,63.01200104
6059001601,62.56296539
6059011707,63.26460266
6059110114,62.2599144
6059021829,61.91077805
6059087105,62.71469879
6059032032,60.80461884
6059032033,60.50849915
6059032034,60.49140167
6059032035,60.77975082
6059032036,61.38980103
6059032037,61.30884933
6059032022,61.51503372
6059032023,60.27447891
6059042103,58.72141647
6085509201,47.64180756
6085509401,47.30119705
6085509303,47.30120087
6085503211,47.75784683
6085503504,47.69995499
6085512022,47.51398849
6085512017,47.18191147
6085512026,47.6686058
6085512020,47.73406219
6085512023,47.5499382
6085512024,47.58658218
6085509106,47.69009399
6085509102,47.50684357
6085510002,47.75859451
6097152501,46.16963959
6097152400,48.68049622
6097152202,48.17640686
6097151700,48.92343903
6097153403,49.11705399
6097151504,49.08172226
6097153704,46.14858627
6097153705,48.34625626
6097152701,48.51991653
6097151307,48.62895203
6097151306,48.50859833
6097150702,46.48640823
6097150901,46.48747635
6085509500,47.30120087
6085509600,47.41774368
6085509802,47.72502899
6085509901,48.07256317
6085503315,47.41399765
6085503322,43.94601059
6085503511,43.71310043
6085511907,47.29712677
6085512027,47.37042999
6085512030,48.11354828
6085512031,48.20069885
6085512034,45.50390244
6085509105,47.68793488
6085501900,47.8879509
6085511702,48.1026001
6085509107,47.68555832
6097150601,46.43442154
6097151301,48.05676651
6097151401,48.1768837
6097151308,48.64745712
6097151309,45.81539536
6097151100,47.62094116
6097151000,46.67744446
6097150800,46.34349823
6097150603,45.70620728
6097154000,47.22637177
6085508003,47.64020157
6085509304,47.38049316
6085509404,47.30119705
6085509700,47.65576172
6085503110,47.82037735
6085503113,47.85700226
6085503506,44.79141617
6085503105,47.83819962
6085504307,43.31710052
6085502910,46.62926865
6085512602,46.58634949
6085503304,47.42827225
6085512100,47.0621109
6085512200,44.1158638
6085512308,46.61043167
6085509902,47.70866394
6085510001,47.92616653
6085508704,47.62622452
6085511909,44.56012726
6085511701,48.03966141
6085500100,47.98920059
6085507002,41.75333405
6085507001,44.26737213
6085506900,45.78862381
6097152201,49.75411606
6097154100,43.90973282
6085508004,47.64359283
6085508508,47.95630264
6085505009,47.70165634
6085510700,47.70140076
6085510801,47.65280533
6085510802,47.30120087
6085510803,47.57091522
6085503707,47.59320068
6085503708,47.59320068
6085503709,47.59320068
6085503803,43.58789063
6085504002,47.38259506
6085505202,47.90182114
6085505007,47.72491074
6085505203,47.97509766
6085505302,47.97509766
6085505006,47.76333237
6085504423,42.95100784
6085512038,45.50389862
6085510900,47.58044052
6085511100,47.57439804
6085511200,47.57439804
6085511400,47.57440186
6085511000,47.62540054
6085504101,43.71309662
6085504102,43.71310043
6085504201,41.97631836
6085504308,41.6939621
6085504422,44.22896957
6085505304,47.97509766
6085505303,47.97510147
6085505402,47.97509766
6085505401,47.97496033
6085504417,41.02791595
6085504322,47.39520264
6085504323,47.39519882
6085503902,45.1743927
6085503330,41.6556282
6085500400,47.98730469
6085500600,47.99387741
6085500800,47.86743927
6085504314,43.31710052
6085504316,45.32391357
6085504317,47.50249863
6085505600,47.97509766
6085507100,45.3246994
6085504319,47.13616943
6085505700,47.97510147
6085505800,48.05068588
6085503903,47.55068588
6085503713,47.59320068
6085512043,47.13549805
6085503337,47.40947723
6085503332,42.83895111
6085503334,45.29627991
6085500901,47.88316345
6085500902,47.85699844
6085501200,47.98920059
6085501501,47.59937668
6085501502,47.70882416
6085504320,45.67268753
6085504410,47.38471985
6085504321,43.7271347
6085506203,47.85230255
6085505900,47.91664886
6085506101,47.85825729
6085506000,47.92458344
6085512053,47.40399933
6085504504,45.98225403
6085503711,47.59320068
6085503710,47.59320068
6085503117,47.83819962
6085511916,46.47040176
6085502604,46.80059814
6085501600,47.85270309
6085501700,47.85699844
6085502001,48.05500031
6085502002,48.05500031
6085504415,42.34600067
6085504416,45.58678818
6085506301,47.88755417
6085506102,47.86916351
6085506103,47.85202026
6085506202,47.69006729
6085506204,47.85219193
6093000701,26.69598007
6093000703,28.5446434
6093000702,29.02880478
6093000900,26.76730728
6093000100,16.25143814
6093000300,22.68432045
6093001200,19.94402695
6093000500,29.82446671
6093000600,27.36035919
6085503108,47.33411789
6085503333,46.08904266
6085501402,47.63784027
6085502301,47.79779434
6085503122,47.83856201
6085501101,47.98920059
6085501102,47.98920059
6085502101,47.98415756
6085502102,48.05500031
6085502400,47.83965683
6085502601,46.93265152
6085502800,46.39966202
6085506302,47.91400528
6085506304,47.85229874
6085506305,47.85229874
6085506402,47.89881134
6085509202,47.32542419
6085507206,45.28913116
6085507301,46.37693024
6085507401,47.12464905
6085507402,47.09828949
6085507500,47.12609863
6085500500,48.05374527
6085508101,47.64418411
6085507701,47.93693924
6085507702,47.53665543
6085504318,47.77542877
6093001100,27.07851028
6085502302,47.88028717
6085512506,48.78211212
6085512508,48.2420845
6085502901,46.80060196
6085502906,46.47970963
6085502903,47.17168808
6085506606,46.9939003
6085506701,46.99389648
6085506703,46.9939003
6085506802,45.72069931
6085506803,46.0022316
6085503218,47.48100662
6085503204,47.7373848
6085503312,41.20843887
6085511500,47.75008774
6085505301,47.97449875
6085513500,40.65296555
6085512039,46.55724335
6085513000,47.50656891
6085510600,47.93054199
6085503327,46.15108871
6085506702,46.99180984
6085507903,47.58091354
6085510400,47.30120087
6085510300,47.76992798
6085502907,47.18249893
6085502908,47.01622391
6085502909,47.00230789
6085503002,47.18250275
6085503001,47.18249893
6085504806,47.30918884
6085504803,47.30590057
6085505001,47.52910614
6085504805,47.30734634
6097151601,42.8995018
6085511301,47.573452
6085512042,47.13550186
6085512603,48.45460892
6085502603,46.80060196
6085504418,44.64200211
6085504506,47.26646423
6085504421,44.64199829
6085504413,44.64199829
6085504414,44.64199829
6085503003,47.18249893
6085503115,47.74193954
6085503116,47.73419952
6085503402,47.79201889
6085502201,48.05500031
6085507805,47.95299911
6085509302,47.30120087
6085508102,47.64836502
6097153804,49.20190048
6097153103,49.58581543
6097152905,49.4375
6097150305,46.18067932
6097154201,46.84670639
6097154202,46.57134247
6097154303,46.66810989
6097153104,49.79584885
6097153806,49.20813751
6097153807,47.89491272
6097153809,49.52103043
6085512604,48.47566605
6085512310,49.05320358
6085504601,47.77614975
6085507205,46.55168152
6085512307,48.98983765
6085512309,45.92618561
6085503208,47.13549805
6085503213,47.80600739
6085502702,46.5534668
6085503217,47.54062271
6085503214,47.81764221
6085507203,45.91183472
6085506804,45.72070313
6085508203,47.95629883
6085508202,47.95646286
6085508303,47.7112999
6085506801,45.49508667
6097150609,46.44011688
6097150610,46.43399811
6097151602,46.92121124
6097150306,43.78042603
6097150612,45.95333099
6097150203,48.50926971
6097150204,48.60192871
6097151503,46.73556519
6097153706,49.27000809
6085512313,49.12020111
6085512509,48.09617996
6085512311,48.3661232
6085512036,48.20069885
6085503111,47.83819962
6085503207,47.25277328
6085507807,47.87584305
6085507904,47.58733368
6085507906,47.57496643
6085511905,46.87003708
6085511912,45.55367661
6085511913,46.47040176
6085511914,46.57680893
6085512001,45.36358261
6085510100,47.91455078
6085508401,47.7112999
6085508403,47.77794647
6085508301,47.7112999
6085508404,47.77480316
6097153902,49.38990021
6097153006,49.65315247
6097151310,48.36507034
6097151305,48.73328781
6097150902,46.49631119
6097150304,46.26087952
6085512037,48.08390808
6085512045,47.40399933
6085512033,48.13465881
6085511608,47.4324646
6085511609,47.43278122
6085503509,43.71310043
6085503326,44.2374382
6085512005,47.56238937
6085502202,47.76351929
6085503804,46.87885284
6085508503,47.95629883
6085508505,47.95629883
6085508601,47.73020172
6097150303,45.77238846
6097150100,48.04131699
6097153801,49.24308014
6097153404,49.29305649
6097153703,48.04763794
6097152802,49.54731369
6097152502,46.47673035
6097152100,49.67263412
6097152000,49.76591492
6097151900,49.67616653
6085511302,47.5022049
6085511704,47.94364166
6085512402,45.41272736
6085512401,48.45103455
6085503325,46.33613205
6085503324,46.17325211
6085503703,47.59320068
6085503510,43.71310043
6085512019,47.73419952
6085512021,47.23598862
6085508703,47.95630264
6085508800,47.30590057
6085508900,47.30590057
6085509000,47.30589676
6097151800,49.24889755
6097151402,48.84777832
6097153102,49.58665848
6097153600,49.45540237
6097153401,49.59928131
6097153200,49.25655746
6097153501,48.73096848
6097153002,49.7859993
6097153001,49.77311325
6097152903,49.68409729
6097152702,49.23809052
6029001802,51.54382706
6029006201,52.16662979
6029003900,51.54608154
6029001700,51.65532684
6029000400,51.44971466
6029005300,41.60224152
6029005401,41.29006958
6029005403,40.72671509
6029005404,40.75674438
6029005506,40.38634491
6029005600,41.54026413
6029000908,52.6114006
6029006100,32.12836075
6029005104,51.55089951
6029000907,52.26727676
6029002820,51.19174576
6029004601,47.36349869
6029003805,51.2369957
6029000506,51.24754333
6029003113,51.43287277
6029003806,51.35699844
6029006003,33.34388733
6029006301,52.89994431
6029003810,50.92617798
6029002816,51.44795227
6029003811,51.08063889
6029002818,51.27573395
6029000504,51.27182007
6029004000,51.03231049
6029004902,47.57559967
6029004101,50.8985672
6029003803,50.89618683
6029004302,52.06158447
6029003114,51.44399261
6029001801,51.68719864
6029005201,40.12107468
6029004200,50.85443497
6029000902,51.88050079
6029004402,51.95645523
6029000200,51.358078
6029002819,51.32579041
6029003103,51.52846909
6029003115,51.43281174
6029002817,51.44689941
6029003124,51.44689941
6029002100,51.74503708
6029002200,52.04090118
6029000600,51.71069717
6029002808,51.24129868
6029001902,51.67310333
6029002000,51.67309952
6029002700,51.67472458
6029003123,51.26261139
6029003112,51.44606781
6029002302,52.04089737
6029000909,52.61139679
6029006500,40.4800148
6029003205,51.41864777
6029005507,41.31841278
6029005003,47.56184769
6029006006,36.02119064
6029006403,51.94486618
6029005801,41.75434113
6029005802,41.87097931
6029005508,41.19292831
6029005203,31.48469162
6029005204,40.05874634
6029004701,49.43803406
6029004702,49.52191162
6029004604,50.02133942
6029006008,42.27732086
6029003305,33.036026
6029006007,39.02240372
6029003206,51.52845764
6029004401,51.96406555
6029002814,51.51476288
6029002815,51.44689941
6029001901,51.67653275
6029003804,51.25199509
6029001400,51.87845993
6029002813,51.68719864
6029000700,51.79043579
6029000102,51.93460846
6029000903,52.21240234
6029002500,51.71848297
6029002900,51.46722794
6029003121,51.43280029
6029003812,51.1484375
6029002812,51.68719864
6029002400,51.74129486
6029001201,51.88050079
6029001102,51.79589844
6029003400,49.82704926
6029004901,47.14877319
6029002301,51.87917328
6029001000,53.03922653
6029000904,52.06809998
6029000905,52.02783203
6029001202,51.99853897
6029001300,51.87704086
6029001500,51.92795944
6029002811,51.10514832
6029000507,51.14125824
6029006401,52.18101883
6029006202,52.92975235
6029002807,51.28485489
6029003808,51.35699844
6029003304,49.52473831
6029003500,49.82426071
6029003700,50.0019455
6029003303,49.6926384
6029003204,51.35238266
6029000300,51.52067947
6029000101,51.94319916
6113010513,45.13674545
6113010512,45.09500122
6113010402,45.54901505
6113010312,44.79906464
6113010302,45.09169769
6113010401,45.38410568
6113011102,45.24599838
6113011103,45.24599838
6113011206,45.3721962
6113011203,45.38983154
6113011001,45.25536728
6113010902,45.22320175
6113011101,45.24599838
6113010800,45.24599838
6113011204,45.24599838
6113010509,45.12084961
6113010510,45.11003113
6113011300,46.88959885
6113011400,46.13527679
6113010204,44.87187576
6113010201,44.8673439
6113010203,44.15870667
6113010102,45.18655014
6113010703,45.09500122
6113010701,45.21347809
6113010508,45.65248108
6113010505,45.25777435
6113010606,45.3117981
6113010607,45.11296082
6113010501,45.56402588
6113011205,45.36072159
6067008512,43.19145966
6067008509,43.62147903
6067008506,43.82792664
6067007428,44.3117981
6067007106,44.93561554
6067008143,44.21503448
6067007413,44.57608032
6067007423,44.4797821
6067007403,44.43017197
6067007402,44.45718384
6039000603,48.98386383
6039000604,48.98390198
6039000106,49.34844971
6039000202,48.55161285
6039000109,49.65779114
6039000104,46.01307678
6039000103,26.81346512
6039000102,32.95667648
6039000400,48.81494904
6039001000,49.46710968
6039000800,48.85512924
6067007020,45.16368103
6067007017,44.96871948
6067007015,45.05831909
6067008140,44.33395386
6067005102,45.7118988
6067005101,45.71190262
6067005001,45.83006668
6067004802,45.83526993
6067008128,44.2990036
6067008010,44.78317261
6039000602,48.98389816
6039000900,48.86738205
6039000700,49.06646347
6039000503,49.24889374
6039000509,50.57896423
6039000506,48.92844772
6067005205,45.66789246
6067009634,45.86289978
6067009332,45.55734253
6067007301,44.48862076
6067009312,45.56193542
6067009316,45.71190262
6067007504,44.68396759
6067008009,44.72550583
6067008119,44.42817307
6067008117,44.54740143
6067008135,44.3164978
6067008133,44.66981506
6067008129,44.31650162
6067009319,45.73679733
6067008403,44.24974823
6067008130,44.3130188
6067008209,43.73189926
6067009612,45.61101913
6067007501,44.59470749
6067008008,44.72941589
6067008006,44.54270172
6067008005,44.54343796
6067008124,44.18297577
6067009321,45.70866394
6067008138,44.52690506
6067008120,44.33530045
6067009617,45.687397
6067009615,45.86759949
6067009614,45.86759949
6067009320,45.71315765
6067009112,45.74796295
6067008211,44.06404114
6067008134,44.38918304
6067008113,44.30752182
6067008111,44.31650162
6067008132,44.31650162
6067008142,44.33108902
6067008131,44.32517624
6067007424,44.66721344
6067007421,44.47635269
6067007422,44.3117981
6067005508,45.48729706
6067009611,45.52779388
6067009608,45.8186264
6067007904,44.54740143
6067007903,44.54740143
6067008702,44.78720474
6067007802,45.36288452
6067007702,45.14202499
6067007701,45.13944244
6067004011,46.19120789
6067004012,46.12022018
6067007010,45.2641983
6067007602,44.85577011
6067007601,44.71209335
6067006202,45.08499908
6067006201,45.09397507
6067006102,45.09909821
