"LINKCEN2010","area-weighted mean heat index"
"06053000702",68.6264038085938
"06053010506",68.86669921875
"06053014105",67.6174392700195
"06053014107",67.8464126586914
"06053010306",67.6507263183594
"06053010702",74.6266479492188
"06053010606",74.0754089355469
"06053011400",91.4181747436523
"06053010701",73.1902694702148
"06053013900",65.8899002075195
"06053013800",65.8776092529297
"06053013600",65.0235977172852
"06053013500",65.4670104980469
"06053012200",65.4650497436523
"06053012100",65.2920989990234
"06053013100",66.0566482543945
"06053013000",66.7363128662109
"06053012700",67.0693969726562
"06053012401",66.0519332885742
"06053014302",66.7089996337891
"06053014301",65.7323150634766
"06053014000",65.0243835449219
"06061990000",81.0082855224609
"06061023200",93.1626358032227
"06061023700",93.4240875244141
"06053013300",65.554817199707
"06053012800",66.1226043701172
"06053012600",66.179557800293
"06053000102",68.8360748291016
"06053001700",69.3789291381836
"06053001300",68.8406219482422
"06053001200",69.3238372802734
"06061023300",93.244140625
"06061023400",92.3787307739258
"06061022900",93.4557571411133
"06053000800",68.6785736083984
"06053000400",68.8308563232422
"06053000300",68.9905548095703
"06053000200",68.8197021484375
"06053010504",68.5790176391602
"06053010605",68.6264038085938
"06053010501",72.0536651611328
"06053001600",69.6514358520508
"06053000900",68.9314346313477
"06061023100",92.8284606933594
"06061022600",92.9924545288086
"06061022500",91.0106582641602
"06053000101",69.6522979736328
"06053000103",68.8472671508789
"06053010604",68.6263961791992
"06053010603",68.7185668945312
"06053010102",71.9067993164062
"06053010305",70.5190353393555
"06053011302",81.3940963745117
"06053011202",79.0479049682617
"06053010900",75.119255065918
"06061022400",92.9625930786133
"06061023800",93.0528335571289
"06061022200",79.0910949707031
"06061022100",77.1515731811523
"06061021203",92.4377593994141
"06061021045",92.3579254150391
"06061020401",89.9631652832031
"06061020710",91.855842590332
"06053010400",66.6778259277344
"06053000104",69.5981521606445
"06053011102",84.2293472290039
"06053011700",64.5317611694336
"06061021037",92.6401748657227
"06061021128",93.2508850097656
"06061021122",93.2917861938477
"06061021403",92.9784545898438
"06061021603",89.9382553100586
"06061021309",93.3985290527344
"06061021131",93.4889068603516
"06061021044",92.2877349853516
"06061021035",92.1192474365234
"06061021046",92.6488037109375
"06061020908",91.5935440063477
"06061021040",92.2825317382812
"06061021322",91.9678192138672
"06061020714",92.1216506958008
"06009000503",88.6808624267578
"06009000501",90.6961669921875
"06009000121",93.7283096313477
"06009000504",84.1265869140625
"06009000122",92.2565994262695
"06009000400",88.7526245117188
"06009000220",92.6306915283203
"06009000120",93.0536422729492
"06061020715",92.1310501098633
"06061020713",92.1464233398438
"06061020712",92.1464233398438
"06061020711",91.9120025634766
"06061020717",92.387565612793
"06061021604",90.9339828491211
"06061021204",91.6707534790039
"06061020501",91.2108535766602
"06061020402",90.4766693115234
"06061022013",83.9045181274414
"06061022011",80.0965957641602
"06061022014",78.4737091064453
"06061021106",93.3359298706055
"06061021103",93.0827331542969
"06061020104",78.7366027832031
"06061021501",90.4256439208984
"06051000200",77.7689208984375
"06061021901",89.9900283813477
"06061021304",91.8635864257812
"06061020901",91.8139877319336
"06061021109",92.8894500732422
"06061020105",78.6624526977539
"06061021401",93.0413284301758
"06061020601",91.0042266845703
"06061021003",93.0844039916992
"06061020602",91.6107025146484
"06061021802",89.290283203125
"06061021902",89.947624206543
"06061022002",90.8135833740234
"06061020200",83.5200958251953
"06061021502",89.3009796142578
"06061020300",89.9472045898438
"06061020106",77.9328918457031
"06059062641",87.9233169555664
"06059062642",81.61376953125
"06059062644",81.9013748168945
"06059062645",82.6501541137695
"06059062647",87.8759536743164
"06059099251",81.440559387207
"06059099305",80.3230590820312
"06059099306",78.549919128418
"06059099307",78.3951110839844
"06059099308",79.9516372680664
"06059076208",89.2217254638672
"06059011602",89.4504699707031
"06059011200",89.4168167114258
"06059001103",90.0563507080078
"06059089104",87.4191207885742
"06059110402",87.9671478271484
"06059088602",86.7204284667969
"06059032038",87.814567565918
"06059032039",87.7614364624023
"06059032041",87.0865325927734
"06059032042",87.0337982177734
"06059032044",87.3039855957031
"06059032045",87.7444686889648
"06059032046",87.6888580322266
"06059042106",74.4337005615234
"06059042107",76.4289932250977
"06059042108",76.47314453125
"06059042109",78.7686767578125
"06059042112",80.3016586303711
"06059042113",78.2630996704102
"06059062702",80.2502670288086
"06059062800",77.0947113037109
"06059063004",78.2136688232422
"06059063005",77.0822067260742
"06059063007",80.8432083129883
"06059063008",77.3842163085938
"06059099309",79.6097717285156
"06059099310",78.1442260742188
"06059099311",77.9265060424805
"06059099402",80.7931213378906
"06059099404",80.5742874145508
"06059086601",89.3455123901367
"06059076205",89.2014541625977
"06059011503",89.9488296508789
"06059011402",90.0440826416016
"06059011711",90.7592926025391
"06059110108",85.2850341796875
"06059075302",87.9233169555664
"06059001102",89.9234924316406
"06059032048",88.3902816772461
"06059032049",87.7659759521484
"06059032051",87.8735733032227
"06059032053",87.660774230957
"06059032054",87.8735656738281
"06059042114",76.8820343017578
"06059042201",77.0467758178711
"06059042203",82.3270416259766
"06059042205",81.7209396362305
"06059063101",78.8738555908203
"06059063102",78.8272018432617
"06059063201",78.8271942138672
"06059099405",83.0079193115234
"06059099407",83.0079193115234
"06059099408",82.8241806030273
"06059099411",83.0890197753906
"06059021905",91.0802230834961
"06059021912",90.5941009521484
"06059021923",90.7969589233398
"06059021924",89.7161483764648
"06059089107",87.9109115600586
"06059086301",89.2086029052734
"06059087200",88.7488632202148
"06059086501",89.3469848632812
"06059110004",84.3478698730469
"06059110012",84.0385284423828
"06059086702",89.2878952026367
"06059110104",85.3467636108398
"06059032056",88.0464324951172
"06059052404",89.2302932739258
"06059052415",88.9013061523438
"06059052416",88.8427429199219
"06059052418",89.0333023071289
"06059063202",78.830078125
"06059063302",78.4038772583008
"06059063400",77.1306762695312
"06059063500",77.1616058349609
"06059011504",90.1491317749023
"06059011300",89.548828125
"06059011401",89.7568817138672
"06059001506",92.2988357543945
"06059087403",88.9906692504883
"06059011502",89.4943161010742
"06059075811",89.7958297729492
"06059075814",90.5454483032227
"06059110116",87.2655487060547
"06059110102",86.8803787231445
"06059087701",87.9071502685547
"06059087103",88.2922973632812
"06059052419",90.5752182006836
"06059052420",90.0886535644531
"06059052421",89.224250793457
"06059052422",88.8460540771484
"06059052423",88.6941986083984
"06059052424",88.9381713867188
"06059052425",88.9381713867188
"06059052427",88.0992126464844
"06059052428",88.1131057739258
"06059052505",88.7478637695312
"06059032061",85.7189254760742
"06059032058",86.3112487792969
"06059063601",78.8460006713867
"06059063604",78.8460006713867
"06059063605",78.8460006713867
"06059063702",78.8443832397461
"06059099412",80.508056640625
"06059099413",80.1417922973633
"06059099415",79.9712524414062
"06059099416",82.6112976074219
"06059099417",80.4385681152344
"06059099506",82.4536285400391
"06059076101",88.5923919677734
"06059086306",89.1769866943359
"06059099902",84.3479690551758
"06059110203",86.0634307861328
"06059087704",88.0591201782227
"06059087601",88.4142303466797
"06059110011",86.0220108032227
"06059052506",88.7276992797852
"06059052515",85.2737731933594
"06059052521",84.8972854614258
"06059052524",87.465950012207
"06059052525",88.8105087280273
"06059032057",87.7602767944336
"06059062649",88.930908203125
"06059087505",88.4142303466797
"06059980000",88.5502166748047
"06059063802",80.3930053710938
"06059063803",78.9389495849609
"06059063806",80.3930053710938
"06059063807",79.0413055419922
"06059099511",82.4650268554688
"06059099513",82.5263366699219
"06059099601",83.3714370727539
"06059086305",89.163688659668
"06059087404",88.9566421508789
"06059086407",90.1740036010742
"06059021813",90.9631118774414
"06059021915",91.0555801391602
"06059021821",90.6035766601562
"06059076202",89.8772583007812
"06059110001",84.2714004516602
"06059110008",83.9495162963867
"06059021826",91.9477157592773
"06059088801",85.2065887451172
"06059052526",88.1495056152344
"06059052528",85.9598693847656
"06059074003",84.0614242553711
"06059074111",82.951042175293
"06059074702",85.8899765014648
"06059021914",89.1762008666992
"06059021917",90.9015274047852
"06059021918",89.9187316894531
"06059032002",87.753288269043
"06059063808",78.8460006713867
"06059063902",80.6526412963867
"06059063903",81.8934707641602
"06059063905",78.8384704589844
"06059063906",78.8315658569336
"06059099602",83.4450759887695
"06059099603",83.1457977294922
"06059099605",83.0079193115234
"06059099701",83.1985092163086
"06059075813",90.1564865112305
"06059021903",91.1072692871094
"06059087401",88.7074813842773
"06059088702",85.6595306396484
"06059089105",85.3244781494141
"06059088107",85.2065963745117
"06059089102",87.5084991455078
"06059087002",87.7554168701172
"06059087805",87.7554244995117
"06059099502",83.1169204711914
"06059088601",86.7204284667969
"06059074006",81.8934707641602
"06059074107",81.8934707641602
"06059074300",86.5725860595703
"06059032003",87.7555389404297
"06059032028",87.7310180664062
"06059032029",88.7569961547852
"06059074102",85.8899688720703
"06059074106",81.4445495605469
"06059074108",85.4097900390625
"06059074109",85.8899765014648
"06059074110",82.9853057861328
"06059099702",83.1977386474609
"06059099703",83.1999588012695
"06059099802",84.5799407958984
"06059099803",84.633056640625
"06059021919",91.0532608032227
"06059011720",89.6825637817383
"06059001801",89.067741394043
"06059089106",86.9877090454102
"06059086801",89.0677490234375
"06059110003",84.3479690551758
"06059087801",86.0634384155273
"06059074403",86.5725860595703
"06059074405",87.3271789550781
"06059074407",86.5725860595703
"06059074408",86.5725936889648
"06059074501",86.5725936889648
"06059032030",88.7115478515625
"06059042206",74.4336013793945
"06059042305",78.8962783813477
"06059042307",87.7277221679688
"06059042311",79.966926574707
"06059042312",83.7615585327148
"06059074802",85.8899765014648
"06059074803",85.7609176635742
"06059074806",85.8899688720703
"06059088802",85.2065963745117
"06059089004",85.4529724121094
"06059088502",87.1598052978516
"06059076103",87.9233093261719
"06059088402",86.7482681274414
"06059032011",87.6200485229492
"06059021921",91.1485443115234
"06059011708",90.424430847168
"06059001705",90.0623779296875
"06059001602",90.3761672973633
"06059021810",91.1683349609375
"06059110115",87.3051223754883
"06059086303",89.1600875854492
"06059076102",87.9283447265625
"06059099512",82.4650268554688
"06059099510",83.8679580688477
"06059074601",86.219108581543
"06059074602",86.5725936889648
"06059074901",85.8899688720703
"06059074902",85.8899765014648
"06059042313",77.8241500854492
"06059042315",85.4581832885742
"06059042317",82.4132385253906
"06059042319",84.7583847045898
"06059042320",86.5241546630859
"06059042324",80.021110534668
"06059042325",83.8488616943359
"06059042327",87.4792556762695
"06059088901",85.0273666381836
"06059088904",83.8837966918945
"06059088905",83.935173034668
"06059011721",89.7455520629883
"06059021916",91.0810241699219
"06059087106",88.4142303466797
"06059001503",90.7616119384766
"06059110111",85.8081665039062
"06059087300",89.029052734375
"06059110301",87.5959014892578
"06059110110",86.1745452880859
"06059099509",83.8935012817383
"06059088201",86.4800415039062
"06059086803",88.1160354614258
"06059087902",85.0171737670898
"06059087803",87.7554244995117
"06059075003",88.1081848144531
"06059075004",88.5339126586914
"06059075202",87.1069412231445
"06059075303",88.1342926025391
"06059042329",84.5008087158203
"06059042330",84.6876220703125
"06059042332",80.0611801147461
"06059042333",87.2505264282227
"06059099203",84.6682510375977
"06059099204",84.5813293457031
"06059099212",81.004768371582
"06059099214",80.4069213867188
"06059099215",80.4068298339844
"06059087503",88.5847854614258
"06059088401",86.7416687011719
"06059021807",91.0611801147461
"06059099504",82.8732604980469
"06059011718",90.9564208984375
"06059099801",85.0306015014648
"06059087802",86.5708923339844
"06059088203",85.5774459838867
"06059088105",85.2065963745117
"06059075301",87.9253616333008
"06059075401",88.6747283935547
"06059075403",87.674201965332
"06059075404",88.6747360229492
"06059075405",88.6747283935547
"06059075504",87.8410949707031
"06059042334",86.7446136474609
"06059042335",87.2505264282227
"06059042337",81.5031585693359
"06059042338",77.9879379272461
"06059052410",87.8926620483398
"06059052411",87.9125823974609
"06059099217",79.0171508789062
"06059099220",78.4781951904297
"06059099223",83.2184448242188
"06059099224",83.2184448242188
"06059099225",84.1621856689453
"06059001402",91.2340393066406
"06059001202",91.2340393066406
"06059021830",91.0495834350586
"06059021817",91.0679092407227
"06059001505",90.424430847168
"06059001903",89.1342697143555
"06059099904",84.3479766845703
"06059088101",84.7691192626953
"06059110606",87.8290634155273
"06059001707",89.3779678344727
"06059099906",84.2148513793945
"06059110604",89.3104019165039
"06059110201",86.4248123168945
"06059110015",84.5664443969727
"06059075506",87.464729309082
"06059075507",87.464729309082
"06059075512",87.464729309082
"06059075513",87.4647369384766
"06059075514",86.9779357910156
"06059075515",84.3861923217773
"06059075603",87.6326141357422
"06059075605",90.7272796630859
"06059075606",89.159294128418
"06059052517",88.3089599609375
"06059052518",88.1057586669922
"06059052520",85.3571853637695
"06059099226",84.6682434082031
"06059099229",81.2365036010742
"06059099230",80.3930130004883
"06059088701",85.5905609130859
"06059089001",85.4412994384766
"06059089003",86.7204208374023
"06059021823",91.1839141845703
"06059011716",90.2596588134766
"06059001301",89.7457885742188
"06059001201",90.6720428466797
"06059001304",90.8309555053711
"06059086405",89.4943161010742
"06059075809",90.5241928100586
"06059099905",84.3293151855469
"06059021824",91.0464630126953
"06059110113",85.6835784912109
"06059110014",85.2989120483398
"06059075607",88.7422027587891
"06059075702",89.0125350952148
"06059075703",89.1762008666992
"06059075805",88.7966766357422
"06059075806",88.6747360229492
"06059075807",89.1362380981445
"06059052522",85.1589431762695
"06059052523",84.6231918334961
"06059062605",82.0394592285156
"06059062610",81.9975662231445
"06059062612",85.7066802978516
"06059062614",82.4654388427734
"06059099233",81.0313949584961
"06059099234",81.0608901977539
"06059099237",78.6617660522461
"06059099238",78.6892852783203
"06059021825",91.3836059570312
"06059001902",89.1866836547852
"06059011101",89.3455123901367
"06059001901",89.067741394043
"06059086701",89.1882553100586
"06059011102",89.3455123901367
"06059011715",90.7874984741211
"06059021812",91.2446365356445
"06059076201",89.7124404907227
"06059001708",89.911506652832
"06059086901",86.0634307861328
"06059088301",87.6337661743164
"06059110118",85.2989044189453
"06059011717",90.956413269043
"06059087901",87.3085861206055
"06059087703",87.7554168701172
"06059075810",90.5241928100586
"06059075815",89.8784103393555
"06059062619",83.1370010375977
"06059062620",81.6153717041016
"06059062621",88.1674118041992
"06059062622",87.923225402832
"06059062625",87.7202911376953
"06059062626",81.8934707641602
"06059062627",82.7491455078125
"06059062629",85.7066879272461
"06059062630",86.0995864868164
"06059062632",85.6124038696289
"06059062633",86.461067199707
"06059099239",78.4782028198242
"06059099240",78.5021591186523
"06059099242",83.2184448242188
"06059099243",78.652229309082
"06059021827",94.0104827880859
"06059021828",93.734504699707
"06059021814",91.3012466430664
"06059110607",88.7436981201172
"06059088202",86.6695556640625
"06059087602",88.4142303466797
"06059086406",89.4926528930664
"06059110302",87.5959014892578
"06059087806",87.7554244995117
"06059087001",87.7554244995117
"06059110117",85.2989120483398
"06059021816",91.6883392333984
"06059032031",88.5119018554688
"06059032012",87.6238098144531
"06059032013",87.4163513183594
"06059062635",87.9374237060547
"06059062636",86.5557632446289
"06059062637",86.4468002319336
"06059062638",86.4468154907227
"06059062639",86.4468002319336
"06059099244",78.6576843261719
"06059099245",80.407096862793
"06059099247",84.6682510375977
"06059099248",84.6682434082031
"06059099250",81.1047210693359
"06059001403",91.2340469360352
"06059001706",90.062370300293
"06059075901",88.6747283935547
"06059001601",90.0777053833008
"06059011707",90.5356903076172
"06059110114",85.6219024658203
"06059021829",91.1480941772461
"06059087105",88.4142303466797
"06059032032",88.3525466918945
"06059032033",88.5119018554688
"06059032034",88.5010223388672
"06059032035",88.2985076904297
"06059032036",87.8185958862305
"06059032037",87.8718109130859
"06059032022",86.3788909912109
"06059032023",86.7744064331055
"06059042103",75.4673767089844
"06085509201",76.496711730957
"06085509401",77.4964981079102
"06085509303",77.4965057373047
"06085503211",80.6587753295898
"06085503504",80.4998397827148
"06085512022",81.6064071655273
"06085512017",81.4862365722656
"06085512026",81.4910659790039
"06085512020",81.1875305175781
"06085512023",81.6342010498047
"06085512024",81.2900390625
"06085509106",78.0790405273438
"06085509102",76.59228515625
"06085510002",79.5596694946289
"06097152501",79.8738555908203
"06097152400",79.601448059082
"06097152202",79.5015335083008
"06097151700",79.614143371582
"06097153403",79.1192855834961
"06097151504",79.4796142578125
"06097153704",79.9714202880859
"06097153705",80.2826309204102
"06097152701",79.946044921875
"06097151307",79.8763198852539
"06097151306",79.878173828125
"06097150702",79.7070388793945
"06097150901",78.58837890625
"06085509500",77.4964981079102
"06085509600",77.154411315918
"06085509802",78.9806060791016
"06085509901",80.3926620483398
"06085503315",81.1684341430664
"06085503322",81.5295791625977
"06085503511",81.5681381225586
"06085511907",82.7135314941406
"06085512027",82.388427734375
"06085512030",81.8813552856445
"06085512031",81.7788543701172
"06085512034",82.344596862793
"06085509105",77.9409027099609
"06085501900",80.2694473266602
"06085511702",80.4723587036133
"06085509107",77.7893905639648
"06097150601",79.3297348022461
"06097151301",79.2172698974609
"06097151401",79.2052459716797
"06097151308",79.8838500976562
"06097151309",80.0492935180664
"06097151100",78.0663223266602
"06097151000",78.4910659790039
"06097150800",78.872428894043
"06097150603",79.4542770385742
"06097154000",82.496223449707
"06085508003",81.2346496582031
"06085509304",77.18310546875
"06085509404",77.4964981079102
"06085509700",76.4968032836914
"06085503110",80.5144729614258
"06085503113",80.1934661865234
"06085503506",81.192756652832
"06085503105",80.539680480957
"06085504307",80.9030990600586
"06085502910",82.6951446533203
"06085512602",81.7147827148438
"06085503304",81.1472778320312
"06085512100",81.3741683959961
"06085512200",80.7754287719727
"06085512308",82.4498138427734
"06085509902",79.2659912109375
"06085510001",80.0042724609375
"06085508704",78.1590576171875
"06085511909",82.7787399291992
"06085511701",79.6451721191406
"06085500100",80.1115646362305
"06085507002",82.8962020874023
"06085507001",83.5942840576172
"06085506900",83.9464340209961
"06097152201",79.8608016967773
"06097154100",81.9895477294922
"06085508004",81.2325668334961
"06085508508",79.4343414306641
"06085505009",78.5063018798828
"06085510700",77.7860336303711
"06085510801",76.109001159668
"06085510802",77.4964981079102
"06085510803",77.0486831665039
"06085503707",80.1931915283203
"06085503708",80.1931915283203
"06085503709",80.1931915283203
"06085503803",80.8581466674805
"06085504002",80.267822265625
"06085505202",79.6939163208008
"06085505007",78.6586761474609
"06085505203",80.2039947509766
"06085505302",79.9824447631836
"06085505006",79.1693954467773
"06085504423",80.2440338134766
"06085512038",82.3446044921875
"06085510900",76.6726684570312
"06085511100",76.6763000488281
"06085511200",76.6763000488281
"06085511400",76.6763000488281
"06085511000",76.3668975830078
"06085504101",81.5681304931641
"06085504102",81.5681381225586
"06085504201",81.1715774536133
"06085504308",80.8512344360352
"06085504422",79.7123794555664
"06085505304",79.9824447631836
"06085505303",79.9824371337891
"06085505402",79.9824447631836
"06085505401",79.9783630371094
"06085504417",80.8255462646484
"06085504322",79.8465347290039
"06085504323",79.8465347290039
"06085503902",81.0325012207031
"06085503330",81.6497573852539
"06085500400",80.2766342163086
"06085500600",80.5012435913086
"06085500800",80.1869964599609
"06085504314",80.9030990600586
"06085504316",80.3905334472656
"06085504317",79.9042663574219
"06085505600",80.2021484375
"06085507100",84.7129821777344
"06085504319",80.2643356323242
"06085505700",80.1936416625977
"06085505800",80.6538314819336
"06085503903",80.208251953125
"06085503713",80.1931915283203
"06085512043",81.511360168457
"06085503337",81.1740036010742
"06085503332",81.8593521118164
"06085503334",81.7717208862305
"06085500901",80.1772613525391
"06085500902",80.1934585571289
"06085501200",80.1115646362305
"06085501501",80.2019271850586
"06085501502",80.3567123413086
"06085504320",80.2928085327148
"06085504410",79.849250793457
"06085504321",80.7968673706055
"06085506203",81.1047973632812
"06085505900",80.8986206054688
"06085506101",81.0487747192383
"06085506000",80.4553375244141
"06085512053",82.7158432006836
"06085504504",79.7002944946289
"06085503711",80.1931915283203
"06085503710",80.1931915283203
"06085503117",80.539680480957
"06085511916",83.0180053710938
"06085502604",81.8841171264648
"06085501600",80.2726135253906
"06085501700",80.1934661865234
"06085502001",80.6795043945312
"06085502002",80.6795043945312
"06085504415",80.4640655517578
"06085504416",79.9092636108398
"06085506301",81.0308303833008
"06085506102",80.9506530761719
"06085506103",81.1049728393555
"06085506202",81.4013824462891
"06085506204",81.104866027832
"06093000701",88.6261520385742
"06093000703",91.7309036254883
"06093000702",92.0194778442383
"06093000900",87.8589630126953
"06093000100",85.4242477416992
"06093000300",88.0641860961914
"06093001200",82.9412078857422
"06093000500",84.8835372924805
"06093000600",89.1405410766602
"06085503108",81.4654998779297
"06085503333",81.7029876708984
"06085501402",80.1839904785156
"06085502301",80.3714370727539
"06085503122",80.5329971313477
"06085501101",80.1115646362305
"06085501102",80.1115646362305
"06085502101",80.7475357055664
"06085502102",80.6795043945312
"06085502400",80.2288818359375
"06085502601",81.7758026123047
"06085502800",82.6835632324219
"06085506302",80.9753341674805
"06085506304",81.1047973632812
"06085506305",81.1048049926758
"06085506402",80.8294906616211
"06085509202",77.425407409668
"06085507206",84.6120300292969
"06085507301",82.812385559082
"06085507401",82.9014282226562
"06085507402",82.8161392211914
"06085507500",82.9074249267578
"06085500500",80.6720123291016
"06085508101",81.2119598388672
"06085507701",81.382698059082
"06085507702",81.7407684326172
"06085504318",80.0161895751953
"06093001100",86.2476119995117
"06085502302",80.2506256103516
"06085512506",81.441276550293
"06085512508",80.8082427978516
"06085502901",81.8841171264648
"06085502906",82.9990768432617
"06085502903",81.5797500610352
"06085506606",82.473503112793
"06085506701",82.473503112793
"06085506703",82.473503112793
"06085506802",84.0223999023438
"06085506803",83.6452255249023
"06085503218",81.3244323730469
"06085503204",81.167610168457
"06085503312",81.1688613891602
"06085511500",78.3340454101562
"06085505301",79.964973449707
"06085513500",85.6657791137695
"06085512039",82.0469665527344
"06085513000",77.280403137207
"06085510600",78.5678634643555
"06085503327",81.6756896972656
"06085506702",82.4671401977539
"06085507903",81.4275436401367
"06085510400",77.4964981079102
"06085510300",79.2104568481445
"06085502907",81.5708770751953
"06085502908",81.8023376464844
"06085502909",81.9370651245117
"06085503002",81.5708770751953
"06085503001",81.5708770751953
"06085504806",76.8120956420898
"06085504803",76.7985000610352
"06085505001",77.7243041992188
"06085504805",76.8044738769531
"06097151601",80.917839050293
"06085511301",76.6838226318359
"06085512042",81.5113525390625
"06085512603",80.8785095214844
"06085502603",81.8841171264648
"06085504418",79.7010955810547
"06085504506",78.1248931884766
"06085504421",79.7010955810547
"06085504413",79.7010955810547
"06085504414",79.7010955810547
"06085503003",81.5708770751953
"06085503115",81.088493347168
"06085503116",81.1874465942383
"06085503402",80.6051025390625
"06085502201",80.6794967651367
"06085507805",81.3546600341797
"06085509302",77.4964981079102
"06085508102",81.2013778686523
"06097153804",80.5729522705078
"06097153103",79.9268569946289
"06097152905",80.1869812011719
"06097150305",83.7563858032227
"06097154201",85.7962341308594
"06097154202",85.0841064453125
"06097154303",68.6728897094727
"06097153104",79.894172668457
"06097153806",80.5503616333008
"06097153807",80.9590148925781
"06097153809",80.11767578125
"06085512604",81.2510528564453
"06085512310",81.7631149291992
"06085504601",75.8942108154297
"06085507205",83.0668029785156
"06085512307",81.7655639648438
"06085512309",82.5563125610352
"06085503208",81.5113525390625
"06085503213",80.6187362670898
"06085502702",82.3808898925781
"06085503217",81.2921752929688
"06085503214",80.6677322387695
"06085507203",83.9242248535156
"06085506804",84.0223999023438
"06085508203",79.4342041015625
"06085508202",79.4389495849609
"06085508303",79.434196472168
"06085506801",84.4205780029297
"06097150609",79.1787796020508
"06097150610",79.254997253418
"06097151602",80.9363327026367
"06097150306",83.5205764770508
"06097150612",80.6045379638672
"06097150203",82.1644744873047
"06097150204",81.9096527099609
"06097151503",80.3836212158203
"06097153706",80.2575759887695
"06085512313",81.7564163208008
"06085512509",80.4084930419922
"06085512311",81.7343292236328
"06085512036",81.7788543701172
"06085503111",80.539680480957
"06085503207",81.3669509887695
"06085507807",81.3522186279297
"06085507904",81.4066467285156
"06085507906",81.4468994140625
"06085511905",82.7042694091797
"06085511912",82.819206237793
"06085511913",83.0180053710938
"06085511914",82.9835662841797
"06085512001",81.7845764160156
"06085510100",80.4038925170898
"06085508401",79.434196472168
"06085508403",79.434196472168
"06085508301",79.4342041015625
"06085508404",79.4342041015625
"06097153902",81.9507598876953
"06097153006",79.965202331543
"06097151310",79.6801376342773
"06097151305",79.8348159790039
"06097150902",78.4782562255859
"06097150304",83.658821105957
"06085512037",81.9162063598633
"06085512045",82.7158432006836
"06085512033",81.7901763916016
"06085511608",78.0293579101562
"06085511609",77.7958831787109
"06085503509",81.5681304931641
"06085503326",82.388801574707
"06085512005",81.3068542480469
"06085502202",80.9594192504883
"06085503804",80.3117904663086
"06085508503",79.434196472168
"06085508505",79.4342041015625
"06085508601",78.8422775268555
"06097150303",82.7823486328125
"06097150100",80.5619049072266
"06097153801",80.8608093261719
"06097153404",79.4817428588867
"06097153703",78.28125
"06097152802",79.7040023803711
"06097152502",79.7194213867188
"06097152100",79.7968597412109
"06097152000",79.86328125
"06097151900",79.7708511352539
"06085511302",77.2470550537109
